,,,,Dissolved Oxygen
12:00,4.53,0.09,8,5.1
0:00,4.72,0.08,7.9,7.7
12:00,4.73,0.1,7.7,4.7
0:00,4.68,0.12,7.6,5
12:00,4.32,0.37,7.5,4.7
0:00,4.89,0.13,7.6,5
12:00,4.48,0.11,7.7,4.9
0:00,4.51,0.11,7.8,5.6
12:00,4.48,0.1,8.1,5.4
0:00,5.2,0.1,8.4,5.4
12:00,4.86,0.1,7.8,5.1
0:00,4.28,0.1,7.9,5
12:00,4.96,0.01,7.8,4.8
0:00,4.44,0.14,7.6,5
12:00,4.75,0.1,7.6,4.6
0:00,4.4,0.12,7.5,4.5
12:00,4.16,0.1,7.5,4.6
0:00,4.32,0.1,7.5,7.7
12:00,4.52,0.09,7.5,5
0:00,4.51,0.1,7.5,4.5
12:00,4.08,0.1,7.6,4.6
0:00,4.8,0.12,7.5,5.3
12:00,4.73,0.11,7.5,5.6
0:00,4.57,0.12,7.5,4.6
12:00,3.84,0.1,7.4,3
0:00,4.44,0.1,7.4,5
12:00,4.12,0.1,7.6,4.8
0:00,4.52,0.1,7.6,4.5
12:00,3.92,0.1,7.5,4.4
0:00,3.88,0.09,7.6,5
12:00,3.88,0.09,7.6,4.8
0:00,3.56,0.1,7.6,4.2
12:00,3.76,0.1,7.5,4.5
0:00,3.9,0.08,7.5,5
12:00,3.76,0.09,7.5,4.6
0:00,3.56,0.1,7.5,4.7
12:00,3.76,0.1,7.5,4.5
0:00,4.16,0.09,7.5,5
12:00,4.15,0.09,7.6,5
0:00,4.51,0.1,8.3,4.9
12:00,4.98,0.1,8.9,4.1
0:00,4.69,0.1,7.9,5
12:00,5.46,0.1,7.5,3.8
0:00,5.17,0.11,7.5,4
12:00,4.91,0.11,7.5,4
0:00,4.8,0.09,7.4,5
12:00,4.62,0.11,7.5,4.8
0:00,5.41,0.12,7.5,4.2
12:00,4.77,0.1,7.5,4
0:00,4.93,0.11,7.6,5
12:00,5.04,0.1,7.6,4.7
0:00,4.93,0.1,7.5,3.9
12:00,4.84,0.19,7.4,4
0:00,4.73,0.13,7.4,5
12:00,5.3,0.13,7.5,4.8
0:00,5.09,0.12,7.4,4
12:00,4.68,0.11,7.4,4
0:00,4.73,0.12,7.3,5
12:00,4.64,0.1,7.4,5
0:00,4.73,0.11,7.5,4.8
12:00,5.05,0.12,7.5,4
0:00,5.06,0.08,7.4,5
12:00,5.27,0.11,7.5,4.5
0:00,5.01,0.1,7.4,4.3
12:00,4.56,0.11,7.5,4
0:00,4.97,0.12,7.3,5
12:00,5.06,0.14,7.3,4
0:00,5.2,0.11,7.3,4.3
12:00,5.22,0.1,7.4,4
0:00,5.14,0.09,7.4,5
12:00,5.25,0.12,7.4,4.3
0:00,5.29,0.11,7.4,4
12:00,4.59,0.12,7.4,4
0:00,4.6,0.15,7.4,5
12:00,4.8,0.12,7.3,4.2
0:00,4.72,0.11,7.5,5.5
12:00,4.56,0.14,7.4,7.5
0:00,5.12,0.13,7.5,5
12:00,5.12,0.13,7.5,4.8
0:00,4.56,0.14,7.4,4.4
12:00,4.56,0.1,7.5,4.7
0:00,5.24,0.11,7.5,5
12:00,5.12,0.12,7.6,6.2
0:00,4.24,0.11,7.5,4.5
12:00,5.04,0.12,7.5,4.1
0:00,4.66,0.12,7.5,5
12:00,4.72,0.11,7.6,5.2
0:00,4.64,0.11,7.5,4.9
12:00,5.08,0.11,7.6,5.3
0:00,4.66,0.14,7.6,5
12:00,5.17,0.11,7.6,5.7
0:00,5.12,0.11,7.9,6.3
12:00,4.81,0.13,8.3,5.9
0:00,4.75,0.13,7.8,5
12:00,4.75,0.13,7.8,5
0:00,5.04,0.1,7.4,4.3
12:00,4.94,0.12,7.4,4.4
0:00,5.03,0.11,7.5,4.2
12:00,5.28,0.12,7.4,5
0:00,5.2,0.11,7.5,5.6
12:00,4.85,0.1,7.4,4.4
0:00,5.07,0.1,7.3,4
12:00,4.75,0.12,7.5,5
0:00,4.64,0.09,7.5,6.4
12:00,5.04,0.12,7.5,6.3
0:00,4.83,0.1,7.4,5.3
12:00,4.9,0.1,7.5,6.1
0:00,4.83,0.1,7.5,5.5
12:00,4.73,0.11,7.5,6.7
0:00,4.94,0.11,7.5,6.6
12:00,4.93,0.11,7.5,6.7
0:00,4.24,0.1,7.6,7.1
12:00,4.36,0.11,7.5,6.9
0:00,4.48,0.11,7.7,7
12:00,4.67,0.1,8.7,7.8
0:00,4.89,0.09,8.7,7
12:00,5.09,0.11,8,6.7
0:00,4.67,0.1,8,7.4
12:00,4.53,0.1,8,7.6
0:00,4.7,0.09,8.2,8.2
12:00,4.99,0.13,7.9,8.3
0:00,4.43,0.1,7.7,8.3
12:00,4.47,0.1,7.9,8.4
0:00,4.54,0.08,7.9,9
12:00,4.24,0.1,7.9,8.8
0:00,4.47,0.1,8,8.9
12:00,4.48,0.08,8.3,8.5
0:00,4.23,0.09,8,8.7
12:00,4.64,0.08,7.8,8.6
0:00,4.83,0.07,7.8,8.4
12:00,4.84,0.09,8,8.8
0:00,4.8,0.1,7.8,8.7
12:00,4.39,0.09,7.8,8.5
0:00,4.67,0.1,8,8.6
12:00,5.05,0.1,8,8.6
0:00,5.04,0.07,8.2,9.7
12:00,4.62,0.09,8.2,9.3
0:00,4.72,0.09,8.4,9.1
12:00,4.67,0.09,8.1,8.6
0:00,4.88,0.09,8.3,9
12:00,4.9,0.07,8.4,9.3
0:00,4.78,0.09,8.5,9
12:00,4.66,0.09,8.4,9.1
0:00,4.43,0.09,8.3,9.4
12:00,4.64,0.08,8.5,9
0:00,4.59,0.08,8.5,9
12:00,4.88,0.08,8.8,9.4
0:00,5.28,0.1,8.9,9.7
12:00,5.24,0.08,8.9,10.3
0:00,4.24,0.09,8.9,9.8
12:00,4.63,0.09,8.9,9.8
0:00,4.94,0.09,8.9,9.8
12:00,4.59,0.09,8,8.9
0:00,4.31,0.08,7.8,8.7
12:00,5.02,0.12,8.2,9.7
0:00,5.04,0.08,8.2,11.2
12:00,4.56,0.11,8.4,10.3
